paper_id,title,auth_pr,tldr,area_field_topic,problem_motivation,mode_of_contrib,details_descrip,results_findings,value_signif
HyxnZh0ct7,Meta-learning with differentiable closed-form solvers,baseline_ao,"In this paper, the authors propose to use ridge regression and logistic regression as the main adaptation mechanism for few-shot learning.",1,0,1,0,0,0
HyxnZh0ct7,Meta-learning with differentiable closed-form solvers,baseline_aic,"In this paper, the authors propose to use ridge regression and logistic regression as the main adaptation mechanism for few-shot learning.",1,0,1,0,0,0
HyxnZh0ct7,Meta-learning with differentiable closed-form solvers,tldr_gen_ao,The authors use ridge regression and logistic regression methods for few-shot learning and achieve state-of-the-art performance on three benchmarks.,1,0,1,0,1,1
HyxnZh0ct7,Meta-learning with differentiable closed-form solvers,tldr_gen_aic,The authors use ridge regression methods from standard machine learning methods to make deep networks learn from fewer examples.,1,0,1,0,0,0
rJg4J3CqFm,Learning Embeddings into Entropic Wasserstein Spaces,baseline_ao,"Wasserstein spaces are much larger and more flexible than euclidean spaces, in that they can successfully embed a wider variety of metric structures.",1,0,0,0,1,0
rJg4J3CqFm,Learning Embeddings into Entropic Wasserstein Spaces,baseline_aic,"The authors investigate the representational capacity of learned wasserstein embeddings, showing that they can embed a wide variety of complex metric structures.",1,0,0,0,1,0
rJg4J3CqFm,Learning Embeddings into Entropic Wasserstein Spaces,tldr_gen_ao,The authors propose a wasserstein embedding that captures the semantic information in the wassermeier distance between embedded distributions.,1,0,0,0,1,0
rJg4J3CqFm,Learning Embeddings into Entropic Wasserstein Spaces,tldr_gen_aic,"The authors embed data as discrete probability distributions in a wasserstein space, endowed with an optimal transport metric.",1,0,0,1,0,0
SygHGnRqK7,Probabilistic Federated Neural Matching,baseline_ao,"In federated learning problems, data is scattered across different servers and exchanging or pooling it is often impractical or prohibited.",1,1,0,0,0,0
SygHGnRqK7,Probabilistic Federated Neural Matching,baseline_aic,"In federated learning problems, data is scattered across different servers and exchanging or pooling it is often impractical or prohibited.",1,1,0,0,0,0
SygHGnRqK7,Probabilistic Federated Neural Matching,tldr_gen_ao,The authors develop a bayesian nonparametric framework for federated learning with neural networks.,1,0,1,0,0,0
SygHGnRqK7,Probabilistic Federated Neural Matching,tldr_gen_aic,Federated learning with neural networks .,1,0,0,0,0,0
B1e0X3C9tQ,Diagnosing and Enhancing VAE Models,baseline_ao,Variational autoencoders with gaussian encoder/decoder assumptions .,1,0,0,0,0,0
B1e0X3C9tQ,Diagnosing and Enhancing VAE Models,baseline_aic,The authors develop a vae enhancement that requires no additional hyperparameters or tuning that is competitive with a variety of gan models.,1,0,1,0,0,1
B1e0X3C9tQ,Diagnosing and Enhancing VAE Models,tldr_gen_ao,"The authors rigorously analyze vae objective, differentiating situations where this belief is and is not actually true, and then leverage the corresponding insights to develop",1,0,0,1,0,0
B1e0X3C9tQ,Diagnosing and Enhancing VAE Models,tldr_gen_aic,The authors analyze and improve variational autoencoders and develop a simple enhancement that improves their generative ability to generate crisp samples.,1,0,1,0,1,0
H1g0piA9tQ,Evaluation Methodology for Attacks Against Confidence Thresholding Models,baseline_ao,The authors show that simple defenses are able to perform well on mnist but not on cifar.,1,0,0,0,1,0
H1g0piA9tQ,Evaluation Methodology for Attacks Against Confidence Thresholding Models,baseline_aic,The authors propose an attack that is optimal against a variety of confidence thresholding models.,1,0,1,0,0,0
H1g0piA9tQ,Evaluation Methodology for Attacks Against Confidence Thresholding Models,tldr_gen_ao,Maxconfidence attacks against linear models that use confidence thresholding .,1,0,0,0,0,0
H1g0piA9tQ,Evaluation Methodology for Attacks Against Confidence Thresholding Models,tldr_gen_aic,Maxconfidence: a tradeoff curve-based attack against confidence thresholding models .,1,0,1,1,0,0
SkaPsfZ0W,Network of Graph Convolutional Networks Trained on Random Walks,baseline_ao,"In this paper the authors propose a model, network of gcns (n-gcn), which marries these two lines of work.",1,0,1,0,0,0
SkaPsfZ0W,Network of Graph Convolutional Networks Trained on Random Walks,baseline_aic,"The authors propose a model, network of gcn (n-gcn), which marries these two lines of work.",1,0,1,0,0,0
SkaPsfZ0W,Network of Graph Convolutional Networks Trained on Random Walks,tldr_gen_ao,Network of graph convolutional networks (n-gcn) is a semi-supervised learning method for graph embeddings.,1,0,0,0,0,0
SkaPsfZ0W,Network of Graph Convolutional Networks Trained on Random Walks,tldr_gen_aic,"The authors propose network of graph convolutional networks (n-gcn), a novel architecture for semi-supervised node classification on graphs.",1,0,1,0,0,1
rJegl2C9K7,Feature Matters: A Stage-by-Stage Approach for Task Independent Knowledge Transfer,baseline_ao,"In this work, the authors argue that feature is the most important knowledge from teacher.",0,0,0,0,1,0
rJegl2C9K7,Feature Matters: A Stage-by-Stage Approach for Task Independent Knowledge Transfer,baseline_aic,"In this paper, the authors propose an efficient learning strategy to mimic features stage by stage and show that the proposed approach significantly narrows down the gap between",1,0,1,1,1,0
rJegl2C9K7,Feature Matters: A Stage-by-Stage Approach for Task Independent Knowledge Transfer,tldr_gen_ao,Feature is the most important knowledge from teacher and it is sufficient for student to just learn good features regardless of the target task.,0,0,0,0,1,0
rJegl2C9K7,Feature Matters: A Stage-by-Stage Approach for Task Independent Knowledge Transfer,tldr_gen_aic,"The authors propose a task independent knowledge transfer approach for deep learning, where student is trained to mimic features from teacher stage by stage.",1,0,1,1,0,0
rJWechg0Z,Minimal-Entropy Correlation Alignment for Unsupervised Deep Domain Adaptation,baseline_ao,The authors show that entropy minimization is induced by the optimal alignment of second order statistics between source and target domains.,1,0,0,0,1,0
rJWechg0Z,Minimal-Entropy Correlation Alignment for Unsupervised Deep Domain Adaptation,baseline_aic,"In this work, the authors face the problem of unsupervised domain adaptation with a novel deep learning approach which leverages their finding that entropy minimization",1,0,1,0,0,1
rJWechg0Z,Minimal-Entropy Correlation Alignment for Unsupervised Deep Domain Adaptation,tldr_gen_ao,"In this work, the authors face the problem of unsupervised domain adaptation with a novel deep learning approach which leverages their finding that entropy minimization",1,0,1,0,0,1
rJWechg0Z,Minimal-Entropy Correlation Alignment for Unsupervised Deep Domain Adaptation,tldr_gen_aic,Unsupervised domain adaptation with deep learning .,1,0,0,0,0,0
B1al7jg0b,Overcoming Catastrophic Interference using Conceptor-Aided Backpropagation,baseline_ao,"Conceptor-aided backpropagation algorithm, in which gradients are shielded by conceptors against degradation of previously learned tasks.",1,1,1,1,0,0
B1al7jg0b,Overcoming Catastrophic Interference using Conceptor-Aided Backpropagation,baseline_aic,"The authors propose a conceptor-aided backpropagation algorithm, ""conceptor-aided backprop"" (cab), in which",1,0,1,0,0,0
B1al7jg0b,Overcoming Catastrophic Interference using Conceptor-Aided Backpropagation,tldr_gen_ao,Conceptor-aided backpropagation algorithm for coping with catastrophic interference.,1,1,1,0,0,0
B1al7jg0b,Overcoming Catastrophic Interference using Conceptor-Aided Backpropagation,tldr_gen_aic,The authors extend conceptor-aided backpropagation to deep feedforward networks and propose a method to overcome catastrophic interference.,1,1,1,0,0,0
H1eqviAqYX,Why Do Neural Response Generation Models Prefer Universal Replies?,baseline_ao,The authors propose a max-marginal ranking regularization term to avoid seq2seq models from producing generic and uninformative responses.,1,1,1,0,0,0
H1eqviAqYX,Why Do Neural Response Generation Models Prefer Universal Replies?,baseline_aic,The authors propose a max-marginal ranking regularization term to avoid seq2seq models from producing the generic and uninformative responses.,1,1,1,0,0,0
H1eqviAqYX,Why Do Neural Response Generation Models Prefer Universal Replies?,tldr_gen_ao,The authors decompose the goal of neural response generation (nrg) into the optimizations of word selection and ordering and propose a max-marginal ranking,1,0,1,1,0,0
H1eqviAqYX,Why Do Neural Response Generation Models Prefer Universal Replies?,tldr_gen_aic,On neural response generation from the perspective of human-to-human conversational corpora .,1,0,0,1,0,0
SyzVb3CcFX,Time-Agnostic Prediction: Predicting Predictable Video Frames,baseline_ao,The authors decouple visual prediction from a rigid notion of time.,1,0,0,1,0,0
SyzVb3CcFX,Time-Agnostic Prediction: Predicting Predictable Video Frames,baseline_aic,"Our time-agnostic reframing of the prediction problem targets the minima of bottlenecks, where prediction is intuitively easiest.",0,0,1,1,0,0
SyzVb3CcFX,Time-Agnostic Prediction: Predicting Predictable Video Frames,tldr_gen_ao,"The authors propose a time-agnostic frame prediction method for future and intermediate frame prediction, which exploits the fact that most phenomena pass through predictable bottlen",1,0,1,1,0,0
SyzVb3CcFX,Time-Agnostic Prediction: Predicting Predictable Video Frames,tldr_gen_aic,"Time-agnostic visual prediction does not require predictions at specific time intervals, and it can work for both forward/future and intermediate frame prediction.",1,0,0,0,1,0
rJgTciR9tm,Learning Information Propagation in the Dynamical Systems via Information Bottleneck Hierarchy,baseline_ao,The authors propose to perform a soft-clustering of the data and learn its dynamics to produce a compact dynamical model.,1,0,1,1,0,0
rJgTciR9tm,Learning Information Propagation in the Dynamical Systems via Information Bottleneck Hierarchy,baseline_aic,The authors propose to perform a soft-clustering of the data and learn its dynamics to produce a compact dynamical model.,1,0,1,1,0,0
rJgTciR9tm,Learning Information Propagation in the Dynamical Systems via Information Bottleneck Hierarchy,tldr_gen_ao,The authors propose an information theory inspired approach that incorporates stochastic calculus and seeks to determine a trade-off between the predictive accuracy and compactness of,1,0,1,1,0,0
rJgTciR9tm,Learning Information Propagation in the Dynamical Systems via Information Bottleneck Hierarchy,tldr_gen_aic,The authors propose an information theory inspired approach that incorporates stochastic calculus and seeks to determine a trade-off between the predictive accuracy and compactness of,1,0,1,1,0,0
B1xWcj0qYm,On the Minimal Supervision for Training Any Binary Classifier from Only Unlabeled Data,baseline_ao,"Empirical risk minimization (erm), with proper loss function and regularization, is the common practice of supervised classification.",1,0,0,0,0,0
B1xWcj0qYm,On the Minimal Supervision for Training Any Binary Classifier from Only Unlabeled Data,baseline_aic,"Empirical risk minimization (erm), with proper loss function and regularization, is the common practice of supervised classification.",1,0,0,0,0,0
B1xWcj0qYm,On the Minimal Supervision for Training Any Binary Classifier from Only Unlabeled Data,tldr_gen_ao,"The authors prove that it is impossible to estimate the risk of an arbitrary binary classifier in an unbiased manner given a single set of u data, but",1,0,1,0,1,0
B1xWcj0qYm,On the Minimal Supervision for Training Any Binary Classifier from Only Unlabeled Data,tldr_gen_aic,"The authors prove that it is impossible to estimate the risk of an arbitrary binary classifier in an unbiased manner given a single set of u data, but",1,0,1,0,1,0
H1DkN7ZCZ,Deep learning mutation prediction enables early stage lung cancer detection in liquid biopsy,baseline_ao,Somatic cancer mutation detection at ultra-low variant allele frequencies .,1,0,0,0,0,0
H1DkN7ZCZ,Deep learning mutation prediction enables early stage lung cancer detection in liquid biopsy,baseline_aic,Somatic cancer mutation detection at ultra-low variant allele frequencies (vafs) .,1,0,0,0,0,0
H1DkN7ZCZ,Deep learning mutation prediction enables early stage lung cancer detection in liquid biopsy,tldr_gen_ao,The authors define a spatial representation of sequencing information adapted for convolutional architecture that enables variant detection at vafs in a manner independent of the depth,1,0,1,1,0,0
